feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2024-03-14 18:00:00,2024-03-15 06:00:00,8.9,200.0,21.9,7.7,95.7,1003.5,2037.8,8.4,202.0,12.8,8.8,93.3,1003.6,9.0,199.0,14.6,8.6,92.5,1002.9,2080.2,8.7,201.0,14.0,8.6,91.2,1002.9,2093.6,10.3,196.0,20.5,7.4,94.9,1003.3,2102.6,10.44,14.15,197.99,10.57,83.09,1005.0,station3402_Holnis
2024-03-14 21:00:00,2024-03-15 09:00:00,,,,,,,,,,,,,,,,,,,,,10.1,206.0,16.6,9.9,90.7,1002.9,2136.8,,,,,,,,6.9,13.0,214.26999999999998,11.56,87.16,1005.0,station3402_Holnis
2024-03-15 00:00:00,2024-03-15 12:00:00,13.6,238.0,25.5,9.8,89.5,1004.0,1994.3,13.0,229.0,20.4,11.8,90.3,1003.9,13.6,230.0,24.0,11.2,87.8,1003.9,1971.9,13.4,234.0,22.3,11.2,86.2,1003.9,1938.1,14.0,231.0,22.8,10.3,91.0,1004.3,2008.3,7.1,14.93,247.17999999999998,12.32,84.89,1005.04,station3402_Holnis
2024-03-15 03:00:00,2024-03-15 15:00:00,,,,,,,,,,,,,,,,,,,,,15.0,236.0,24.7,11.4,80.9,1003.4,1920.6,,,,,,,,8.43,17.83,251.39999999999998,12.55,80.16,1005.0,station3402_Holnis
2024-03-15 06:00:00,2024-03-15 18:00:00,13.3,228.0,26.4,9.4,90.2,1003.6,1687.2,10.6,228.0,17.4,10.4,93.6,1003.5,11.3,225.0,19.9,10.4,86.5,1003.1,1842.6,11.4,226.0,18.8,10.4,85.4,1003.2,1830.7,14.4,234.0,20.7,8.5,99.1,1004.0,1760.5,8.28,16.32,243.14999999999998,11.41,84.0,1005.16,station3402_Holnis
2024-03-15 09:00:00,2024-03-15 21:00:00,,,,,,,,,,,,,,,,,,,,,11.6,224.0,19.0,9.8,89.6,1003.7,1817.6,,,,,,,,6.38,12.54,235.81999999999996,10.77,89.91,1005.44,station3402_Holnis
2024-03-15 12:00:00,2024-03-16 00:00:00,13.0,219.0,26.6,8.9,92.6,1004.1,1690.3,11.9,224.0,18.6,10.1,95.3,1003.3,13.7,227.0,22.6,9.4,91.6,1003.6,1778.9,13.5,228.0,22.2,9.5,90.3,1003.6,1773.2,14.2,228.0,22.7,8.8,99.2,1003.5,1774.4,7.75,14.92,237.32999999999998,10.77,88.87,1005.04,station3402_Holnis
2024-03-15 15:00:00,2024-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,13.9,244.0,23.2,8.7,92.6,1003.8,1646.5,,,,,,,,8.04,16.22,255.99,8.93,91.89,1005.04,station3402_Holnis
2024-03-15 18:00:00,2024-03-16 06:00:00,12.5,297.0,23.1,5.8,88.2,1007.1,1058.6,14.8,297.0,23.9,5.9,88.3,1006.3,13.1,300.0,22.0,5.8,83.6,1006.9,1002.7,12.2,298.0,21.6,5.9,82.7,1007.0,1076.6,14.0,304.0,23.1,6.1,85.9,1006.6,882.3,12.94,22.15,288.51,6.13,84.89,1008.51,station3402_Holnis
2024-03-15 21:00:00,2024-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,14.6,296.0,24.3,6.8,69.9,1010.6,698.8,,,,,,,,12.54,22.79,283.19,7.52,73.98,1011.84,station3402_Holnis
2024-03-16 00:00:00,2024-03-16 12:00:00,19.1,290.0,27.8,7.6,59.4,1013.5,764.0,20.4,287.0,34.0,7.8,62.5,1012.4,19.3,285.0,33.3,7.9,61.6,1012.7,738.2,18.3,286.0,31.0,7.6,63.3,1012.8,732.3,21.1,292.0,26.8,7.9,59.8,1013.3,745.0,17.48,29.98,286.37,7.83,65.96,1014.51,station3402_Holnis
2024-03-16 03:00:00,2024-03-16 15:00:00,,,,,,,,,,,,,,,,,,,,,19.8,291.0,33.7,6.9,63.0,1015.0,700.0,,,,,,,,17.71,29.2,285.96,7.41,65.24,1016.02,station3402_Holnis
2024-03-16 06:00:00,2024-03-16 18:00:00,17.8,291.0,28.9,4.6,75.7,1017.3,589.7,16.0,285.0,30.6,4.6,75.4,1016.9,15.6,289.0,28.6,5.2,71.9,1017.1,625.7,15.0,289.0,26.9,5.5,71.0,1017.2,638.9,15.2,284.0,28.2,4.3,77.4,1017.1,592.5,15.74,26.83,283.44999999999993,5.87,71.87,1018.49,station3402_Holnis
2024-03-16 09:00:00,2024-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,,12.1,290.0,21.4,4.7,77.6,1019.4,628.4,,,,,,,,10.89,18.69,286.32,5.54,73.67,1020.91,station3402_Holnis
2024-03-16 12:00:00,2024-03-17 00:00:00,7.1,299.0,14.7,3.7,78.3,1021.8,530.6,7.8,297.0,15.5,2.7,86.5,1020.5,6.3,317.0,14.3,3.4,86.0,1020.9,518.1,6.2,313.0,14.8,3.9,81.4,1020.9,542.5,7.1,296.0,9.0,0.6,91.7,1021.4,446.7,5.29,9.09,292.69,3.82,77.2,1022.82,station3402_Holnis
2024-03-16 15:00:00,2024-03-17 03:00:00,,,,,,,,,,,,,,,,,,,,,3.8,336.0,6.1,2.7,80.9,1023.1,388.0,,,,,,,,1.31,2.18,311.0,1.41,87.02,1024.0,station3402_Holnis
2024-03-16 18:00:00,2024-03-17 06:00:00,5.1,19.0,7.7,0.8,81.5,1024.3,267.6,3.7,355.0,5.9,0.2,78.7,1023.8,4.3,31.0,6.9,0.9,86.8,1024.1,186.7,3.6,33.0,5.8,1.4,85.9,1024.1,197.4,4.0,354.0,3.5,-0.6,92.1,1024.8,0.0,1.37,2.55,310.17999999999995,1.64,85.98,1025.09,station3402_Holnis
2024-03-16 21:00:00,2024-03-17 09:00:00,,,,,,,,,,,,,,,,,,,,,6.5,82.0,10.9,2.7,75.4,1025.0,219.1,,,,,,,,3.56,8.38,64.78,2.98,71.49,1026.0,station3402_Holnis
2024-03-17 00:00:00,2024-03-17 12:00:00,7.5,112.0,7.9,3.8,59.4,1024.7,493.8,7.8,108.0,13.9,4.8,62.6,1024.7,7.6,101.0,12.8,4.4,70.0,1025.0,357.4,7.9,104.0,13.1,4.0,69.8,1025.0,331.6,7.4,111.0,8.0,4.6,60.3,1025.5,427.9,12.98,15.0,110.11,3.23,74.22,1026.8,station3402_Holnis
2024-03-17 03:00:00,2024-03-17 15:00:00,,,,,,,,,,,,,,,,,,,,,7.8,105.0,13.0,4.1,70.1,1024.5,415.8,,,,,,,,11.54,13.62,101.76,3.91,74.24,1025.4,station3402_Holnis
2024-03-17 06:00:00,2024-03-17 18:00:00,9.5,110.0,16.0,2.6,77.4,1023.7,1155.0,6.1,112.0,11.8,2.4,72.7,1023.7,8.4,106.0,14.2,2.8,77.8,1023.6,1517.8,8.5,103.0,13.9,3.0,76.7,1023.5,1533.7,9.0,101.0,16.2,2.6,73.3,1023.8,1164.4,15.96,18.63,101.78,3.81,78.07,1024.96,station3402_Holnis
2024-03-17 09:00:00,2024-03-17 21:00:00,,,,,,,,,,,,,,,,,,,,,9.2,116.0,15.0,3.1,81.9,1023.0,1483.8,,,,,,,,18.74,22.43,99.07,4.08,80.96,1024.07,station3402_Holnis
2024-03-17 12:00:00,2024-03-18 00:00:00,13.1,127.0,23.5,2.7,76.6,1022.2,1393.2,11.9,127.0,18.3,2.8,70.5,1022.0,11.7,125.0,18.9,2.9,71.5,1021.8,1501.5,11.9,122.0,19.2,3.2,69.7,1021.7,1498.5,11.8,124.0,22.9,2.8,65.9,1022.3,1309.1,21.95,25.6,104.27,3.88,79.18,1023.0,station3402_Holnis
2024-03-17 15:00:00,2024-03-18 03:00:00,,,,,,,,,,,,,,,,,,,,,12.0,124.0,19.3,3.1,76.0,1020.3,1443.9,,,,,,,,18.28,21.26,105.98,3.47,79.6,1021.84,station3402_Holnis
2024-03-17 18:00:00,2024-03-18 06:00:00,15.5,128.0,25.8,2.4,68.3,1019.6,1530.6,12.9,128.0,19.8,2.6,75.6,1020.6,12.2,129.0,20.3,2.7,69.4,1019.8,1466.0,11.8,126.0,19.6,2.9,69.2,1019.7,1473.1,13.0,129.0,24.2,2.0,65.9,1020.0,1441.1,17.69,20.55,109.56,3.1,74.73,1021.0,station3402_Holnis
2024-03-17 21:00:00,2024-03-18 09:00:00,,,,,,,,,,,,,,,,,,,,,13.7,117.0,22.3,3.4,71.5,1019.2,1475.0,,,,,,,,19.04,22.26,100.38000000000001,3.36,76.51,1021.0,station3402_Holnis
2024-03-18 00:00:00,2024-03-18 12:00:00,15.0,118.0,19.5,4.3,59.3,1019.2,1255.4,14.7,122.0,22.9,4.2,63.6,1019.9,13.5,120.0,22.6,4.5,66.1,1019.2,1444.9,13.3,115.0,21.9,4.5,67.9,1019.0,1368.6,15.1,119.0,18.8,5.2,57.4,1019.1,1455.2,23.48,26.95,98.16,4.14,73.44,1020.91,station3402_Holnis
2024-03-18 03:00:00,2024-03-18 15:00:00,,,,,,,,,,,,,,,,,,,,,14.0,115.0,23.5,4.3,68.4,1018.9,1528.7,,,,,,,,24.3,28.03,98.98,4.36,75.67,1020.0,station3402_Holnis
2024-03-18 06:00:00,2024-03-18 18:00:00,15.2,116.0,22.3,3.5,77.0,1019.5,1496.2,12.6,113.0,19.1,4.1,74.1,1019.4,12.5,122.0,22.9,3.7,76.2,1019.0,1598.1,12.6,120.0,22.7,4.0,76.1,1019.0,1597.4,14.4,116.0,24.6,4.0,70.6,1019.0,1486.6,25.79,30.45,100.8,4.29,81.31,1020.71,station3402_Holnis
2024-03-18 09:00:00,2024-03-18 21:00:00,,,,,,,,,,,,,,,,,,,,,10.6,125.0,18.9,4.4,74.3,1020.2,1597.1,,,,,,,,20.7,24.77,101.24,4.68,82.51,1021.22,station3402_Holnis
2024-03-18 12:00:00,2024-03-19 00:00:00,13.1,130.0,20.6,3.2,75.8,1019.7,1541.9,10.8,134.0,17.5,3.7,71.5,1020.0,11.9,132.0,20.5,3.2,77.3,1019.6,1597.3,10.8,129.0,18.8,3.5,76.4,1019.6,1587.9,13.0,131.0,21.1,2.6,77.0,1019.6,1365.5,21.29,24.79,103.18,3.74,82.98,1021.07,station3402_Holnis
2024-03-18 15:00:00,2024-03-19 03:00:00,,,,,,,,,,,,,,,,,,,,,10.0,129.0,16.6,3.1,79.2,1019.4,1487.5,,,,,,,,14.8,17.2,108.53,3.7,80.27,1020.51,station3402_Holnis
2024-03-18 18:00:00,2024-03-19 06:00:00,11.0,137.0,19.0,2.8,77.0,1018.9,1558.4,8.7,135.0,13.9,3.0,71.8,1019.4,10.2,142.0,17.8,2.9,79.6,1019.2,1429.2,8.9,138.0,15.8,3.1,77.8,1019.1,1456.1,10.8,139.0,17.3,2.8,71.1,1019.0,1338.3,10.95,13.2,114.82000000000001,3.77,78.33,1020.67,station3402_Holnis
2024-03-18 21:00:00,2024-03-19 09:00:00,,,,,,,,,,,,,,,,,,,,,9.4,138.0,15.4,4.0,73.7,1018.9,1492.4,,,,,,,,11.8,13.74,110.62,4.49,76.91,1021.0,station3402_Holnis
2024-03-19 00:00:00,2024-03-19 12:00:00,9.6,162.0,14.7,8.1,67.0,1018.3,1563.7,7.8,153.0,14.7,5.7,75.0,1019.0,9.7,150.0,17.4,6.0,71.7,1018.9,1541.1,7.9,147.0,14.1,6.2,72.4,1018.8,1580.7,11.0,153.0,14.3,9.2,61.9,1018.3,1676.5,7.33,9.3,103.86,5.94,80.27,1020.02,station3402_Holnis
2024-03-19 03:00:00,2024-03-19 15:00:00,,,,,,,,,,,,,,,,,,,,,5.7,159.0,11.0,8.0,75.6,1017.9,1552.9,,,,,,,,7.9,9.94,130.54,7.67,79.51,1019.93,station3402_Holnis
2024-03-19 06:00:00,2024-03-19 18:00:00,8.7,178.0,19.4,7.5,87.8,1017.6,1745.8,7.3,176.0,11.5,7.6,85.2,1018.5,6.7,160.0,11.2,7.5,81.5,1017.7,1625.3,5.8,160.0,9.9,7.8,80.4,1017.7,1670.4,8.5,170.0,15.8,9.6,82.9,1017.0,1712.5,9.32,11.78,162.09,9.01,76.4,1020.0,station3402_Holnis
2024-03-19 09:00:00,2024-03-19 21:00:00,,,,,,,,,,,,,,,,,,,,,7.2,188.0,12.6,8.1,84.8,1017.9,1896.5,,,,,,,,7.45,12.12,199.49999999999997,9.6,78.16,1020.0,station3402_Holnis
2024-03-19 12:00:00,2024-03-20 00:00:00,6.4,225.0,15.5,7.7,93.9,1018.2,1765.0,5.5,208.0,10.7,7.8,97.1,1017.9,5.1,216.0,9.6,8.0,92.7,1017.7,1817.4,4.6,214.0,9.3,7.8,93.0,1017.7,1846.8,6.4,236.0,10.5,8.0,98.9,1017.8,1721.7,2.52,5.04,220.73999999999998,8.53,89.33,1019.67,station3402_Holnis
2024-03-19 15:00:00,2024-03-20 03:00:00,,,,,,,,,,,,,,,,,,,,,3.4,240.0,6.8,7.3,94.0,1018.1,1712.4,,,,,,,,2.05,4.06,263.32,8.89,92.33,1019.07,station3402_Holnis
2024-03-19 18:00:00,2024-03-20 06:00:00,4.5,265.0,6.9,6.4,97.1,1018.2,1696.1,3.9,265.0,7.0,7.7,98.9,1018.3,2.2,267.0,4.7,7.1,97.2,1017.9,1635.9,2.1,270.0,4.1,6.8,96.9,1017.9,1623.3,4.9,279.0,6.4,6.2,99.7,1019.0,1740.0,1.13,2.44,284.79999999999995,8.08,94.93,1019.98,station3402_Holnis
2024-03-19 21:00:00,2024-03-20 09:00:00,,,,,,,,,,,,,,,,,,,,,1.5,245.0,3.2,8.2,94.4,1019.1,1672.6,,,,,,,,1.01,2.94,340.87,8.62,95.02,1020.89,station3402_Holnis
2024-03-20 00:00:00,2024-03-20 12:00:00,6.1,253.0,8.2,11.7,72.9,1018.1,1760.3,2.1,228.0,4.8,11.4,84.4,1019.3,1.6,293.0,5.1,11.6,79.1,1019.0,1708.7,0.3,218.0,3.2,10.1,87.2,1019.0,1742.6,3.6,216.0,4.6,10.5,86.6,1018.7,1784.2,4.84,6.09,112.86,8.81,90.59,1020.07,station3402_Holnis
2024-03-20 03:00:00,2024-03-20 15:00:00,,,,,,,,,,,,,,,,,,,,,0.5,112.0,3.4,9.4,91.3,1018.5,1670.8,,,,,,,,9.12,10.86,92.36,8.23,93.38,1019.87,station3402_Holnis
2024-03-20 06:00:00,2024-03-20 18:00:00,4.4,237.0,5.2,9.0,93.2,1017.9,1762.0,3.9,94.0,6.1,8.4,92.6,1018.5,3.1,138.0,5.1,8.5,93.7,1017.8,1838.5,2.4,115.0,4.0,7.5,95.7,1017.8,1863.0,4.7,243.0,7.5,9.9,92.5,1017.9,1742.4,2.14,5.13,74.05,7.18,95.27,1019.2,station3402_Holnis
2024-03-20 09:00:00,2024-03-20 21:00:00,,,,,,,,,,,,,,,,,,,,,3.4,197.0,5.8,8.5,96.7,1016.9,1889.5,,,,,,,,2.42,3.32,71.0,6.36,96.0,1019.0,station3402_Holnis
2024-03-20 12:00:00,2024-03-21 00:00:00,8.8,209.0,19.2,8.4,97.8,1015.3,1796.6,3.4,194.0,5.3,8.3,99.3,1016.0,6.5,211.0,11.0,8.7,96.7,1015.3,1858.1,6.2,213.0,10.4,8.6,96.3,1015.3,1855.5,7.8,217.0,13.8,9.1,97.4,1016.0,1814.2,2.37,5.0,224.29999999999998,9.25,97.0,1017.04,station3402_Holnis
2024-03-20 15:00:00,2024-03-21 03:00:00,,,,,,,,,,,,,,,,,,,,,6.7,246.0,12.7,8.3,97.3,1014.9,1890.2,,,,,,,,3.18,6.41,263.65,9.13,97.0,1016.0,station3402_Holnis
2024-03-20 18:00:00,2024-03-21 06:00:00,13.4,10.0,25.0,5.4,93.9,1017.0,1651.1,8.7,21.0,15.8,6.6,99.0,1016.5,8.2,6.0,14.8,6.3,94.6,1016.1,1653.8,7.7,15.0,16.2,6.3,93.9,1016.0,1653.5,12.3,12.0,21.6,5.4,91.4,1017.6,1792.4,9.13,15.76,337.65,6.06,97.0,1017.67,station3402_Holnis
2024-03-20 21:00:00,2024-03-21 09:00:00,,,,,,,,,,,,,,,,,,,,,8.9,351.0,16.9,7.3,85.6,1019.0,1910.5,,,,,,,,9.74,15.7,332.9,6.69,94.62,1021.11,station3402_Holnis
2024-03-21 00:00:00,2024-03-21 12:00:00,7.4,312.0,10.7,9.0,67.5,1021.0,2380.3,5.1,323.0,12.1,10.6,71.4,1020.9,5.9,317.0,12.5,9.6,77.0,1020.2,2264.5,5.3,317.0,11.2,9.5,75.0,1020.3,2236.8,9.3,309.0,11.2,10.4,58.6,1021.2,2311.1,2.4,4.32,301.6,9.28,79.27,1022.18,station3402_Holnis
2024-03-21 03:00:00,2024-03-21 15:00:00,,,,,,,,,,,,,,,,,,,,,8.6,278.0,14.7,9.1,65.8,1020.2,2448.3,,,,,,,,7.24,13.13,268.97,10.06,68.44,1022.0,station3402_Holnis
2024-03-21 06:00:00,2024-03-21 18:00:00,8.3,250.0,17.5,6.3,72.0,1020.3,2052.1,6.7,259.0,12.9,6.4,75.2,1020.9,7.6,250.0,13.5,6.1,84.1,1020.1,2204.1,6.8,249.0,12.4,6.1,82.9,1020.2,2206.0,8.2,250.0,15.1,7.0,67.0,1020.4,2082.5,5.5,11.3,252.57999999999998,7.12,77.36,1021.98,station3402_Holnis
2024-03-21 09:00:00,2024-03-21 21:00:00,,,,,,,,,,,,,,,,,,,,,8.6,216.0,14.4,6.3,89.3,1018.6,2559.3,,,,,,,,7.27,13.91,242.01,6.98,88.89,1020.02,station3402_Holnis
2024-03-21 12:00:00,2024-03-22 00:00:00,13.7,220.0,28.7,7.1,88.7,1015.7,2839.6,11.9,229.0,19.0,6.9,92.4,1017.0,11.9,227.0,20.1,6.9,90.0,1016.2,2815.4,11.2,226.0,18.8,6.9,89.1,1016.3,2835.9,13.1,221.0,23.1,7.4,85.1,1015.6,2730.5,7.82,15.75,233.30999999999997,7.78,88.31,1017.2,station3402_Holnis
2024-03-21 15:00:00,2024-03-22 03:00:00,,,,,,,,,,,,,,,,,,,,,11.3,232.0,19.7,7.4,91.0,1013.2,2678.0,,,,,,,,8.11,15.91,248.33,8.3,92.11,1014.69,station3402_Holnis
2024-03-21 18:00:00,2024-03-22 06:00:00,11.3,238.0,21.0,7.7,95.6,1010.7,2433.8,10.3,243.0,17.7,7.9,96.4,1011.7,10.7,232.0,18.9,8.1,93.9,1010.2,2560.2,10.4,232.0,18.3,8.0,92.8,1010.3,2555.9,10.7,246.0,20.3,8.1,96.3,1010.9,2274.2,5.47,10.79,255.51,8.25,95.0,1012.91,station3402_Holnis
2024-03-21 21:00:00,2024-03-22 09:00:00,,,,,,,,,,,,,,,,,,,,,9.2,246.0,16.2,8.1,93.6,1009.6,1882.9,,,,,,,,6.11,12.97,257.03,8.31,95.0,1011.4,station3402_Holnis
2024-03-22 00:00:00,2024-03-22 12:00:00,12.7,269.0,22.8,7.7,87.0,1009.4,1172.0,11.7,265.0,18.6,8.3,93.9,1009.9,11.9,272.0,20.2,9.2,83.7,1008.7,1595.2,10.5,272.0,18.2,8.7,84.2,1008.8,1604.4,14.5,275.0,19.3,9.1,77.2,1010.0,1328.6,7.96,13.86,271.98,8.55,92.18,1010.96,station3402_Holnis
2024-03-22 03:00:00,2024-03-22 15:00:00,,,,,,,,,,,,,,,,,,,,,14.0,278.0,24.2,8.6,74.1,1007.8,1088.1,,,,,,,,9.98,17.48,280.05999999999995,9.27,76.67,1010.0,station3402_Holnis
2024-03-22 06:00:00,2024-03-22 18:00:00,10.0,268.0,19.5,5.8,89.7,1008.5,976.6,10.2,273.0,19.1,6.5,84.8,1008.7,9.8,271.0,19.1,6.5,78.9,1008.8,808.0,9.3,270.0,17.8,6.5,76.4,1008.9,830.7,9.0,266.0,20.7,5.6,86.0,1009.4,859.4,6.44,11.69,277.32,6.91,83.29,1010.02,station3402_Holnis
2024-03-22 09:00:00,2024-03-22 21:00:00,,,,,,,,,,,,,,,,,,,,,7.8,268.0,15.2,5.4,80.6,1007.5,1095.1,,,,,,,,5.06,10.62,268.36,5.75,87.84,1009.58,station3402_Holnis
2024-03-22 12:00:00,2024-03-23 00:00:00,9.5,238.0,20.0,4.8,90.5,1006.1,882.3,7.6,242.0,11.9,4.2,91.5,1006.5,7.7,229.0,12.6,3.9,91.3,1006.1,897.3,7.4,229.0,12.2,4.4,88.6,1006.2,894.6,9.1,230.0,17.3,3.4,93.7,1007.0,773.0,4.65,9.25,244.15999999999997,5.31,86.44,1008.0,station3402_Holnis
2024-03-22 15:00:00,2024-03-23 03:00:00,,,,,,,,,,,,,,,,,,,,,8.3,230.0,13.8,4.5,91.4,1004.1,882.8,,,,,,,,3.01,5.62,218.67999999999998,4.27,89.69,1005.82,station3402_Holnis
2024-03-22 18:00:00,2024-03-23 06:00:00,8.0,231.0,19.3,3.9,93.8,1003.0,770.5,6.0,227.0,9.7,4.8,92.7,1003.2,7.4,220.0,13.3,4.7,93.6,1002.5,800.5,7.0,221.0,12.6,4.8,92.6,1002.6,793.8,8.6,232.0,17.6,2.9,94.9,1003.2,699.4,5.94,8.75,201.13,4.09,91.93,1004.11,station3402_Holnis
2024-03-22 21:00:00,2024-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,,11.5,251.0,19.2,6.1,79.5,1002.3,691.0,,,,,,,,9.69,19.2,251.8,7.6,74.11,1003.0,station3402_Holnis
2024-03-23 00:00:00,2024-03-23 12:00:00,16.1,255.0,21.7,7.5,63.0,1001.2,776.1,15.9,256.0,26.5,7.9,65.5,1001.2,15.6,250.0,26.4,7.6,70.3,1001.0,810.5,14.8,252.0,24.5,7.1,71.1,1001.1,802.6,15.7,253.0,19.5,7.3,65.9,1001.2,685.6,10.23,19.98,269.0,7.71,69.36,1002.02,station3402_Holnis
2024-03-23 03:00:00,2024-03-23 15:00:00,,,,,,,,,,,,,,,,,,,,,15.6,251.0,26.0,6.8,70.8,1000.5,803.3,,,,,,,,8.73,16.24,264.12,7.23,73.87,1002.0,station3402_Holnis
2024-03-23 06:00:00,2024-03-23 18:00:00,13.2,241.0,23.5,4.7,84.2,999.7,637.1,14.0,243.0,23.1,5.7,78.3,999.6,12.8,239.0,23.2,5.2,83.6,999.3,695.0,12.7,239.0,22.3,5.2,83.7,999.5,712.3,13.2,240.0,22.4,4.9,78.6,999.6,563.0,7.61,15.23,249.94,4.44,87.58,1001.44,station3402_Holnis
2024-03-23 09:00:00,2024-03-23 21:00:00,,,,,,,,,,,,,,,,,,,,,11.9,223.0,19.7,5.0,83.7,998.3,742.4,,,,,,,,8.13,15.62,242.73,4.78,86.53,1000.16,station3402_Holnis
2024-03-23 12:00:00,2024-03-24 00:00:00,14.6,234.0,23.6,5.2,87.0,997.0,703.0,10.8,213.0,16.8,4.5,93.8,996.8,14.0,218.0,23.2,4.8,87.1,996.7,655.0,14.1,218.0,23.0,5.0,86.0,996.7,655.8,8.9,232.0,19.2,5.1,91.1,995.9,724.3,6.65,13.1,242.82999999999998,5.5,88.78,998.16,station3402_Holnis
2024-03-23 15:00:00,2024-03-24 03:00:00,,,,,,,,,,,,,,,,,,,,,11.9,215.0,22.0,4.8,88.7,994.7,725.0,,,,,,,,8.26,16.26,228.6,3.71,92.87,996.56,station3402_Holnis
2024-03-23 18:00:00,2024-03-24 06:00:00,11.1,225.0,19.8,5.0,89.8,994.2,787.7,7.2,216.0,14.2,5.1,96.1,994.2,7.4,224.0,12.9,5.0,89.9,993.7,770.6,7.5,223.0,12.7,5.2,89.0,993.7,777.1,7.9,223.0,15.6,4.5,96.4,993.6,795.0,6.43,11.45,214.61,4.31,93.0,995.78,station3402_Holnis
2024-03-23 21:00:00,2024-03-24 09:00:00,,,,,,,,,,,,,,,,,,,,,10.7,224.0,19.2,6.2,80.0,993.7,800.5,,,,,,,,6.65,12.66,220.67,7.21,82.78,995.07,station3402_Holnis
2024-03-24 00:00:00,2024-03-24 12:00:00,11.1,233.0,15.3,7.1,72.6,993.5,793.8,8.1,205.0,20.4,5.3,93.2,993.2,10.4,217.0,18.9,7.2,78.8,993.0,801.5,9.7,218.0,19.2,6.9,78.5,993.1,817.9,11.7,238.0,14.0,7.8,73.1,993.8,766.4,11.86,20.66,206.25999999999996,7.53,81.65,994.67,station3402_Holnis
2024-03-24 03:00:00,2024-03-24 15:00:00,,,,,,,,,,,,,,,,,,,,,4.6,259.0,10.2,7.3,79.9,992.9,854.8,,,,,,,,2.46,4.85,251.68,6.47,88.44,995.0,station3402_Holnis
2024-03-24 06:00:00,2024-03-24 18:00:00,4.3,320.0,7.9,6.3,85.4,994.5,943.2,5.8,314.0,10.4,6.4,94.0,994.5,4.2,332.0,7.1,6.4,88.9,994.4,889.1,4.0,328.0,6.8,6.3,89.0,994.5,921.4,1.3,256.0,2.5,7.1,85.0,994.2,876.4,5.6,9.19,293.87,6.7,86.67,996.07,station3402_Holnis
2024-03-24 09:00:00,2024-03-24 21:00:00,,,,,,,,,,,,,,,,,,,,,6.6,329.0,11.0,5.3,92.3,996.8,791.3,,,,,,,,7.99,12.22,302.64,6.06,88.18,998.73,station3402_Holnis
2024-03-24 12:00:00,2024-03-25 00:00:00,10.4,322.0,17.7,3.6,94.7,999.3,775.6,6.8,314.0,11.5,2.9,96.8,999.1,8.1,317.0,13.5,4.7,93.0,998.9,778.0,8.3,317.0,13.7,4.9,92.1,999.0,758.3,8.4,319.0,16.7,2.5,98.0,998.1,858.1,8.72,13.56,304.34,5.47,88.71,1000.67,station3402_Holnis
2024-03-24 15:00:00,2024-03-25 03:00:00,,,,,,,,,,,,,,,,,,,,,6.7,300.0,13.9,3.9,91.7,1000.7,636.1,,,,,,,,8.77,13.57,300.85,4.54,85.84,1002.07,station3402_Holnis
2024-03-24 18:00:00,2024-03-25 06:00:00,6.3,285.0,12.7,4.4,79.2,1001.9,679.7,4.5,318.0,9.9,2.0,91.5,1002.3,3.3,285.0,8.0,2.4,95.1,1001.8,704.3,2.8,285.0,8.1,3.0,92.7,1001.9,734.7,7.3,315.0,9.0,1.6,99.5,1002.2,565.5,3.19,5.43,301.61,4.45,88.62,1003.82,station3402_Holnis
2024-03-24 21:00:00,2024-03-25 09:00:00,,,,,,,,,,,,,,,,,,,,,7.3,278.0,12.3,6.4,78.0,1003.0,725.2,,,,,,,,5.22,10.27,278.66,6.1,78.09,1005.0,station3402_Holnis
2024-03-25 00:00:00,2024-03-25 12:00:00,9.2,264.0,10.0,7.7,62.1,1003.5,826.3,9.6,281.0,17.9,7.5,64.7,1003.8,10.4,274.0,17.7,8.2,63.9,1003.7,770.8,9.4,273.0,16.6,8.1,61.2,1003.6,808.4,8.9,265.0,9.5,7.5,65.7,1003.8,712.8,5.9,10.14,269.86,7.6,66.8,1005.04,station3402_Holnis
2024-03-25 03:00:00,2024-03-25 15:00:00,,,,,,,,,,,,,,,,,,,,,9.4,272.0,16.8,7.4,59.7,1003.8,735.1,,,,,,,,6.32,11.2,274.41,8.24,62.58,1005.0,station3402_Holnis
