feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__ifs,fc_winddir__ifs,fc_gust__ifs,fc_tmp__ifs,fc_rh__ifs,fc_slp__ifs,fc_flhgt__ifs,fc_windspd__metno,fc_winddir__metno,fc_gust__metno,fc_tmp__metno,fc_rh__metno,fc_slp__metno,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2025-04-20 03:00:00,2025-04-20 15:00:00,,,,,,,,6.2,213.0,11.1,9.1,93.2,1005.9,,,,,,,,5.7,235.0,10.5,9.5,90.2,1005.5,2545.6,,,,,,,,,,,,,,,,,,,,,4.04,7.25,233.70000000000002,9.58,89.82,1009.0,station3529_schausende
2025-04-20 06:00:00,2025-04-20 18:00:00,3.7,247.0,5.4,9.0,93.5,1006.2,2253.7,4.0,206.0,7.3,8.8,92.9,1006.5,3.1,217.0,5.9,9.3,93.4,1006.1,2504.9,3.4,217.0,6.2,9.3,92.7,1006.1,2505.9,,,,,,,,4.0,241.0,8.6,9.2,92.1,1006.2,4.7,240.0,5.1,10.4,80.3,1006.0,2391.7,2.32,5.42,181.78,9.04,91.44,1009.62,station3529_schausende
2025-04-20 09:00:00,2025-04-20 21:00:00,,,,,,,,1.9,227.0,3.8,8.3,96.4,1007.3,,,,,,,,3.2,204.0,6.3,8.9,94.6,1007.3,2515.2,,,,,,,,,,,,,,,,,,,,,1.32,1.59,138.95,8.54,95.62,1010.0,station3529_schausende
2025-04-20 12:00:00,2025-04-21 00:00:00,2.4,152.0,2.7,8.4,89.4,1007.5,2448.3,1.7,149.0,3.1,8.1,95.6,1008.0,2.3,191.0,3.9,8.5,96.1,1007.6,2538.0,2.5,193.0,4.1,8.7,95.5,1007.6,2525.2,,,,,,,,2.0,153.0,3.5,8.9,97.7,1007.5,1.3,125.0,1.4,5.4,99.9,1007.2,2534.1,0.7,1.1,,-2472.13,-4390.11,1011.0,station3529_schausende
2025-04-20 15:00:00,2025-04-21 03:00:00,,,,,,,,1.5,192.0,4.9,7.6,95.9,1008.2,,,,,,,,2.1,185.0,3.5,8.5,94.8,1007.8,2432.7,,,,,,,,,,,,,,,,,,,,,0.26,0.78,138.51,8.22,98.0,1010.98,station3529_schausende
2025-04-20 18:00:00,2025-04-21 06:00:00,1.7,200.0,2.7,8.6,89.9,1008.7,2070.7,2.4,147.0,5.1,7.5,98.5,1008.7,3.6,181.0,6.1,8.5,95.3,1008.5,2437.2,3.9,189.0,6.4,8.6,94.9,1008.5,2482.0,,,,,,,,1.8,89.0,3.7,8.8,92.5,1008.1,1.8,148.0,2.3,8.8,91.9,1008.3,2344.6,1.79,4.12,155.83000000000004,8.36,98.42,1011.6,station3529_schausende
2025-04-20 21:00:00,2025-04-21 09:00:00,,,,,,,,1.6,128.0,4.9,8.6,92.1,1010.0,,,,,,,,4.2,199.0,7.2,9.5,91.4,1009.5,2208.6,,,,,,,,,,,,,,,,,,,,,0.68,2.19,97.55,9.93,92.31,1012.38,station3529_schausende
2025-04-21 00:00:00,2025-04-21 12:00:00,6.0,214.0,7.3,11.9,75.5,1010.1,1813.6,1.6,63.0,5.4,10.1,88.4,1010.9,5.8,201.0,10.7,10.5,88.7,1010.5,1946.4,5.0,210.0,11.0,10.4,86.0,1010.4,1969.5,,,,,,,,4.3,225.0,9.1,10.1,91.4,1010.4,3.1,215.0,6.4,11.6,80.1,1010.1,1826.3,4.42,9.05,220.2,10.31,85.56,1013.04,station3529_schausende
2025-04-21 03:00:00,2025-04-21 15:00:00,,,,,,,,3.2,204.0,7.7,10.7,80.9,1011.0,,,,,,,,4.6,220.0,8.1,11.7,77.5,1010.3,1858.8,,,,,,,,,,,,,,,,,,,,,3.65,5.62,261.17,11.04,86.91,1013.98,station3529_schausende
2025-04-21 06:00:00,2025-04-21 18:00:00,2.5,203.0,2.6,9.9,89.9,1011.0,1780.8,2.4,63.0,6.3,9.5,90.6,1011.6,2.2,193.0,4.8,10.3,92.0,1010.9,1720.3,2.2,216.0,4.3,10.2,91.5,1010.9,1751.3,,,,,,,,1.6,220.0,3.7,10.5,89.1,1011.3,2.6,208.0,4.2,11.5,84.6,1011.0,1735.3,1.28,3.27,104.02,9.53,93.51,1014.02,station3529_schausende
2025-04-21 09:00:00,2025-04-21 21:00:00,,,,,,,,3.9,108.0,6.6,8.8,93.3,1012.2,,,,,,,,1.2,222.0,2.6,9.1,95.0,1012.5,1714.5,,,,,,,,,,,,,,,,,,,,,1.27,2.48,87.45,9.27,95.2,1014.82,station3529_schausende
2025-04-21 12:00:00,2025-04-22 00:00:00,3.0,237.0,3.1,8.0,95.2,1012.3,1842.1,1.6,312.0,2.5,8.4,91.9,1012.5,1.6,243.0,2.8,8.4,96.8,1012.6,1831.4,1.6,258.0,2.9,8.6,96.3,1012.6,1840.3,,,,,,,,3.2,291.0,5.8,9.1,93.8,1012.3,2.0,249.0,2.3,6.5,99.5,1011.6,1876.2,0.68,1.57,,-858.97,-1474.82,1015.0,station3529_schausende
2025-04-21 15:00:00,2025-04-22 03:00:00,,,,,,,,2.4,300.0,4.2,7.8,95.1,1012.7,,,,,,,,3.0,258.0,5.1,8.3,88.9,1013.4,1846.3,,,,,,,,,,,,,,,,,,,,,3.6,4.85,,-362.86,-577.44,1015.64,station3529_schausende
2025-04-21 18:00:00,2025-04-22 06:00:00,3.4,252.0,6.1,9.6,92.6,1013.3,1866.5,4.0,254.0,7.5,8.8,90.8,1013.8,2.3,253.0,4.3,8.5,91.7,1013.5,1754.9,2.1,245.0,4.4,8.6,90.4,1013.5,1757.1,,,,,,,,3.3,265.0,6.2,9.4,89.9,1013.9,3.8,284.0,4.8,6.8,99.3,1013.1,1970.6,2.7,3.4,,-983.32,-1698.67,1016.44,station3529_schausende
2025-04-21 21:00:00,2025-04-22 09:00:00,,,,,,,,5.0,242.0,10.1,10.9,78.9,1015.4,,,,,,,,4.7,244.0,8.3,10.5,84.0,1015.1,2083.5,,,,,,,,,,,,,,,,,,,,,1.69,1.91,187.68999999999997,9.13,91.36,1017.98,station3529_schausende
2025-04-22 00:00:00,2025-04-22 12:00:00,10.2,255.0,12.4,13.9,65.8,1015.1,1865.6,5.6,225.0,11.5,12.4,74.8,1016.1,7.7,250.0,13.4,11.8,75.9,1015.8,1988.3,6.9,248.0,12.0,11.8,75.3,1015.8,1983.5,,,,,,,,8.3,246.0,15.1,12.6,73.3,1015.8,10.1,252.0,11.3,14.1,65.1,1015.2,1885.7,8.08,10.42,243.99999999999994,10.8,85.93,1018.71,station3529_schausende
2025-04-22 03:00:00,2025-04-22 15:00:00,,,,,,,,7.9,250.0,15.7,11.9,75.2,1016.7,,,,,,,,7.7,259.0,13.4,12.0,75.4,1016.0,1917.7,,,,,,,,,,,,,,,,,,,,,10.35,14.01,264.13,11.96,79.47,1019.0,station3529_schausende
2025-04-22 06:00:00,2025-04-22 18:00:00,6.5,269.0,11.2,10.3,84.1,1016.4,1845.7,5.4,274.0,12.0,10.2,82.5,1017.0,5.0,276.0,11.2,10.3,83.7,1016.4,1887.4,4.6,277.0,10.2,10.4,82.9,1016.4,1889.0,,,,,,,,6.1,268.0,12.3,11.7,81.5,1017.0,5.9,279.0,9.7,11.1,78.1,1016.6,1823.4,6.95,9.58,280.44,10.28,85.89,1020.0,station3529_schausende
2025-04-22 09:00:00,2025-04-22 21:00:00,,,,,,,,1.7,235.0,2.8,6.3,95.6,1017.8,,,,,,,,2.6,265.0,5.0,7.6,91.5,1017.9,1809.7,,,,,,,,,,,,,,,,,,,,,2.36,3.79,210.64999999999998,7.72,93.07,1021.0,station3529_schausende
2025-04-22 12:00:00,2025-04-23 00:00:00,3.9,272.0,4.2,6.5,96.1,1017.8,1705.6,1.9,221.0,2.9,4.2,96.5,1018.3,2.0,224.0,3.3,5.6,96.0,1018.1,1748.0,1.9,225.0,3.0,6.1,95.5,1018.1,1751.1,,,,,,,,2.0,279.0,3.2,7.3,98.7,1018.6,4.1,292.0,6.3,7.1,96.6,1018.1,1678.9,1.23,2.06,164.47,5.9,97.21,1021.0,station3529_schausende
2025-04-22 15:00:00,2025-04-23 03:00:00,,,,,,,,1.1,357.0,4.5,4.0,99.7,1018.4,,,,,,,,1.3,254.0,2.3,5.5,96.7,1018.3,1577.5,,,,,,,,,,,,,,,,,,,,,1.03,1.92,159.36,5.69,98.36,1021.0,station3529_schausende
2025-04-22 18:00:00,2025-04-23 06:00:00,1.0,183.0,1.6,7.9,89.2,1017.9,1612.2,2.4,66.0,5.2,6.1,99.4,1018.0,1.1,57.0,2.2,6.2,96.6,1017.8,1565.7,0.5,84.0,1.4,6.1,98.4,1017.8,1582.8,,,,,,,,1.2,336.0,4.0,8.0,99.3,1018.2,0.9,39.0,1.1,6.5,98.9,1018.4,1587.0,0.94,2.33,72.63,6.11,99.0,1021.0,station3529_schausende
2025-04-22 21:00:00,2025-04-23 09:00:00,,,,,,,,4.5,93.0,9.7,7.8,92.0,1018.6,,,,,,,,3.5,87.0,6.5,9.4,81.9,1018.4,1659.8,,,,,,,,,,,,,,,,,,,,,2.28,4.54,75.2,8.48,97.8,1021.0,station3529_schausende
2025-04-23 00:00:00,2025-04-23 12:00:00,6.1,83.0,3.8,11.6,66.8,1017.1,1723.2,5.3,81.0,12.0,11.3,79.7,1018.2,3.7,80.0,7.3,12.1,72.0,1018.4,1685.2,4.3,77.0,8.2,11.5,73.7,1018.3,1643.2,,,,,,,,7.0,106.0,13.2,11.9,74.9,1018.1,5.8,95.0,3.4,12.3,73.9,1017.9,1725.6,3.52,6.67,90.1,12.56,76.16,1020.98,station3529_schausende
2025-04-23 03:00:00,2025-04-23 15:00:00,,,,,,,,3.8,81.0,9.2,11.8,75.4,1017.4,,,,,,,,5.4,90.0,9.7,12.1,73.7,1017.3,1741.0,,,,,,,,,,,,,,,,,,,,,3.31,6.65,89.06,13.28,72.53,1020.0,station3529_schausende
2025-04-23 06:00:00,2025-04-23 18:00:00,5.2,90.0,7.5,9.5,85.3,1016.4,1832.4,2.7,66.0,7.0,10.9,81.7,1017.0,2.9,70.0,7.7,10.8,83.5,1016.3,1768.7,2.5,90.0,7.3,10.3,85.2,1016.3,1779.0,,,,,,,,3.1,102.0,9.1,11.8,83.1,1016.7,3.9,82.0,6.4,11.7,76.7,1016.7,1859.1,1.63,3.55,91.82000000000001,11.34,81.63,1019.89,station3529_schausende
2025-04-23 09:00:00,2025-04-23 21:00:00,,,,,,,,3.6,16.0,5.3,7.3,92.9,1018.1,,,,,,,,2.5,42.0,4.1,8.4,89.8,1018.3,1762.0,,,,,,,,,,,,,,,,,,,,,0.14,0.51,85.63,8.43,87.16,1020.91,station3529_schausende
2025-04-23 12:00:00,2025-04-24 00:00:00,6.2,54.0,10.9,7.3,93.6,1018.3,1790.2,4.5,18.0,8.3,6.6,92.9,1018.6,3.6,41.0,5.8,7.2,91.3,1018.7,1752.5,3.3,31.0,5.4,7.7,88.9,1018.6,1744.2,,,,,,,,5.7,45.0,10.6,8.0,93.7,1018.6,5.6,44.0,8.7,5.9,95.3,1017.8,1848.1,0.58,1.57,85.12,7.56,89.89,1021.11,station3529_schausende
2025-04-23 15:00:00,2025-04-24 03:00:00,,,,,,,,3.8,16.0,6.1,6.1,96.0,1018.7,,,,,,,,3.9,28.0,6.7,7.2,90.2,1018.4,1787.1,,,,,,,,,,,,,,,,,,,,,0.38,1.47,73.67,6.96,93.0,1021.36,station3529_schausende
2025-04-23 18:00:00,2025-04-24 06:00:00,7.8,45.0,13.4,8.5,88.3,1018.6,1837.5,5.5,22.0,11.4,6.9,99.1,1019.4,4.2,25.0,7.1,8.3,92.3,1018.7,1789.2,3.9,25.0,6.7,8.3,91.0,1018.7,1835.1,,,,,,,,3.3,32.0,5.9,8.2,96.5,1019.0,7.0,39.0,9.5,6.7,97.5,1019.0,1813.1,2.37,5.06,63.27000000000001,8.53,91.84,1022.0,station3529_schausende
2025-04-23 21:00:00,2025-04-24 09:00:00,,,,,,,,6.3,16.0,12.9,10.1,80.3,1020.1,,,,,,,,6.9,32.0,12.0,10.6,81.8,1019.7,1868.9,,,,,,,,,,,,,,,,,,,,,3.18,6.89,55.09,9.82,87.24,1022.98,station3529_schausende
2025-04-24 00:00:00,2025-04-24 12:00:00,6.4,24.0,7.5,12.9,59.9,1019.1,1779.8,5.9,12.0,13.3,12.7,70.7,1020.0,7.2,31.0,13.0,12.8,68.0,1019.8,1838.7,7.0,30.0,12.1,12.6,67.8,1019.7,1868.4,,,,,,,,6.9,17.0,13.7,14.2,69.0,1019.7,6.3,29.0,6.5,13.4,54.1,1019.5,1656.7,6.0,8.29,8.25,11.2,80.33,1023.0,station3529_schausende
2025-04-24 03:00:00,2025-04-24 15:00:00,,,,,,,,5.4,22.0,11.7,13.4,67.3,1019.4,,,,,,,,6.4,17.0,11.1,13.3,60.0,1019.2,1800.5,,,,,,,,,,,,,,,,,,,,,3.29,7.76,50.88,13.69,65.36,1022.0,station3529_schausende
2025-04-24 06:00:00,2025-04-24 18:00:00,5.2,9.0,6.4,10.9,73.2,1018.8,1611.6,3.5,1.0,8.0,11.8,77.4,1019.8,2.6,16.0,8.2,11.8,73.6,1019.4,1679.1,2.5,8.0,7.0,11.5,73.3,1019.4,1686.7,,,,,,,,4.9,5.0,10.8,12.9,71.5,1019.2,5.0,26.0,10.6,12.1,67.3,1018.8,1691.1,2.56,5.94,51.22,11.95,72.6,1022.13,station3529_schausende
2025-04-24 09:00:00,2025-04-24 21:00:00,,,,,,,,2.4,353.0,3.6,7.4,91.8,1020.2,,,,,,,,1.9,327.0,3.1,8.6,85.2,1020.4,1594.2,,,,,,,,,,,,,,,,,,,,,0.91,2.11,143.97,7.67,89.98,1023.0,station3529_schausende
2025-04-24 12:00:00,2025-04-25 00:00:00,2.0,26.0,2.9,7.3,90.0,1020.7,1452.5,2.9,13.0,4.4,7.8,94.5,1021.0,1.5,5.0,2.5,7.1,93.2,1020.9,1784.4,1.3,8.0,2.1,7.7,91.0,1020.9,1796.6,,,,,,,,1.8,56.0,2.8,7.0,96.5,1020.9,5.5,353.0,5.5,5.6,94.2,1020.2,1537.5,0.35,0.81,120.91000000000001,6.45,93.67,1023.84,station3529_schausende
2025-04-24 15:00:00,2025-04-25 03:00:00,,,,,,,,1.2,154.0,2.8,6.4,98.7,1020.9,,,,,,,,0.8,260.0,1.4,6.8,96.5,1020.8,1637.2,,,,,,,,,,,,,,,,,,,,,0.74,1.54,148.2,4.77,98.0,1023.98,station3529_schausende
2025-04-24 18:00:00,2025-04-25 06:00:00,1.5,79.0,2.2,8.3,89.6,1021.6,1486.1,2.9,114.0,6.3,8.6,90.1,1021.8,2.0,249.0,3.7,6.5,99.5,1021.5,1713.5,2.0,244.0,3.6,6.2,99.9,1021.6,1711.7,,,,,,,,1.8,253.0,4.3,7.8,92.7,1021.5,1.7,28.0,2.2,5.6,98.7,1021.3,1460.1,0.64,1.8,135.55,6.94,99.0,1024.87,station3529_schausende
2025-04-24 21:00:00,2025-04-25 09:00:00,,,,,,,,1.7,67.0,7.0,10.5,79.3,1022.9,,,,,,,,1.5,56.0,4.1,11.0,75.0,1022.7,1682.4,,,,,,,,,,,,,,,,,,,,,2.81,6.37,81.77,12.23,77.22,1025.69,station3529_schausende
2025-04-25 00:00:00,2025-04-25 12:00:00,4.0,102.0,3.4,10.9,70.9,1022.2,1605.6,5.6,90.0,11.9,12.2,76.8,1023.0,0.9,6.0,4.0,14.0,61.1,1022.2,1589.9,1.1,72.0,3.7,13.0,67.0,1022.3,1600.7,,,,,,,,3.0,92.0,7.8,13.2,74.3,1022.6,4.9,107.0,3.0,13.0,67.8,1022.0,1528.1,4.21,7.41,87.03,13.01,75.69,1025.93,station3529_schausende
2025-04-25 03:00:00,2025-04-25 15:00:00,,,,,,,,5.1,84.0,12.4,12.5,69.2,1022.9,,,,,,,,5.6,112.0,10.0,12.9,65.7,1022.8,1666.3,,,,,,,,,,,,,,,,,,,,,3.72,7.9,86.36,13.01,75.75,1025.0,station3529_schausende
2025-04-25 06:00:00,2025-04-25 18:00:00,6.1,128.0,10.0,9.2,79.5,1023.4,1605.3,4.6,117.0,11.0,11.0,75.3,1023.6,3.7,131.0,9.4,10.8,80.2,1022.7,1644.4,3.5,119.0,8.9,10.8,79.2,1022.7,1647.5,,,,,,,,3.3,147.0,7.8,12.2,64.7,1023.2,4.2,122.0,8.5,11.1,67.4,1022.7,1568.1,1.66,4.93,108.93,11.49,67.53,1025.98,station3529_schausende
2025-04-25 09:00:00,2025-04-25 21:00:00,,,,,,,,1.1,108.0,2.6,7.0,86.8,1024.7,,,,,,,,1.8,154.0,2.7,7.9,87.4,1024.7,1661.8,,,,,,,,,,,,,,,,,,,,,0.43,1.2,128.45,7.33,81.16,1027.0,station3529_schausende
2025-04-25 12:00:00,2025-04-26 00:00:00,6.3,129.0,8.6,6.8,89.7,1025.7,1537.1,1.3,48.0,1.8,4.8,89.0,1025.3,1.5,142.0,2.5,6.7,89.0,1025.0,1653.4,1.1,144.0,1.9,6.8,87.0,1025.0,1672.8,,,,,,,,2.5,106.0,3.8,6.5,91.1,1025.2,5.4,127.0,5.3,4.5,95.0,1025.3,1568.6,0.28,1.23,113.93,5.75,91.23,1027.98,station3529_schausende
2025-04-25 15:00:00,2025-04-26 03:00:00,,,,,,,,1.3,55.0,2.1,4.0,93.7,1025.4,,,,,,,,1.6,121.0,2.3,6.6,85.3,1025.4,1617.6,,,,,,,,,,,,,,,,,,,,,0.0,0.12,109.72000000000001,5.2,95.0,1028.0,station3529_schausende
2025-04-25 18:00:00,2025-04-26 06:00:00,6.9,145.0,10.8,7.5,77.4,1026.3,1475.3,2.3,102.0,4.6,6.5,83.7,1026.3,3.5,130.0,6.0,8.0,83.1,1026.0,1573.9,3.2,129.0,5.4,7.8,80.2,1026.1,1585.3,,,,,,,,4.0,133.0,7.0,7.6,82.1,1026.2,5.0,138.0,12.1,7.0,77.9,1026.8,1488.6,2.15,4.87,104.95,9.01,79.18,1029.0,station3529_schausende
2025-04-25 21:00:00,2025-04-26 09:00:00,,,,,,,,5.4,91.0,11.6,11.9,64.1,1027.6,,,,,,,,5.9,124.0,11.1,11.4,68.4,1027.3,1606.0,,,,,,,,,,,,,,,,,,,,,4.31,8.66,77.38,12.62,67.69,1029.82,station3529_schausende
2025-04-26 00:00:00,2025-04-26 12:00:00,9.2,111.0,8.7,11.9,59.3,1026.9,1505.5,7.9,73.0,15.3,13.0,61.4,1027.3,7.9,114.0,14.2,13.4,62.6,1026.9,1620.3,7.9,104.0,13.9,12.8,63.4,1026.8,1637.4,,,,,,,,8.2,92.0,15.5,14.3,66.4,1027.1,8.8,109.0,8.5,13.5,54.2,1027.0,1567.6,4.47,9.68,90.99,13.66,70.98,1029.42,station3529_schausende
2025-04-26 03:00:00,2025-04-26 15:00:00,,,,,,,,7.3,87.0,14.9,13.3,58.7,1026.8,,,,,,,,8.4,98.0,14.7,12.3,62.6,1026.7,1694.1,,,,,,,,,,,,,,,,,,,,,5.18,9.66,80.35000000000001,13.29,70.49,1029.0,station3529_schausende
2025-04-26 06:00:00,2025-04-26 18:00:00,9.0,103.0,16.4,9.7,75.8,1027.1,1650.3,6.4,96.0,12.7,11.4,67.8,1027.0,6.3,112.0,12.8,10.8,73.0,1026.5,1662.8,6.2,107.0,12.2,10.8,73.7,1026.5,1673.7,,,,,,,,6.2,112.0,14.3,12.0,73.5,1027.0,5.6,101.0,16.0,11.0,64.1,1026.9,1655.3,3.4,7.72,84.11,11.52,79.62,1029.24,station3529_schausende
2025-04-26 09:00:00,2025-04-26 21:00:00,,,,,,,,5.3,107.0,10.6,7.6,79.3,1028.4,,,,,,,,5.8,127.0,10.2,9.3,76.9,1028.0,1679.5,,,,,,,,,,,,,,,,,,,,,2.28,5.31,110.78,9.22,80.71,1030.02,station3529_schausende
2025-04-26 12:00:00,2025-04-27 00:00:00,7.9,146.0,15.4,7.2,87.6,1028.6,1630.1,4.8,124.0,8.2,6.0,87.4,1028.6,5.8,145.0,10.5,8.1,80.3,1027.9,1722.0,5.3,146.0,9.7,8.2,78.1,1027.9,1879.1,,,,,,,,5.2,141.0,9.0,7.1,83.8,1028.6,7.3,136.0,23.3,5.9,85.2,1028.4,1570.0,0.76,2.17,88.29,7.49,83.58,1030.38,station3529_schausende
2025-04-26 15:00:00,2025-04-27 03:00:00,,,,,,,,4.4,131.0,7.7,4.9,82.6,1028.2,,,,,,,,4.0,151.0,7.4,6.6,74.3,1028.6,2335.0,,,,,,,,,,,,,,,,,,,,,1.65,3.56,99.38,6.45,80.69,1031.0,station3529_schausende
2025-04-26 18:00:00,2025-04-27 06:00:00,7.9,158.0,13.3,7.4,73.1,1028.7,1857.5,3.9,103.0,7.4,6.9,74.4,1028.6,5.8,141.0,10.0,8.0,67.8,1028.3,2173.7,5.1,139.0,8.8,7.6,66.0,1028.3,2194.9,,,,,,,,5.5,134.0,9.6,7.8,74.0,1029.0,5.5,157.0,12.9,7.3,60.9,1029.4,1644.6,2.39,5.24,90.91,9.15,73.47,1031.0,station3529_schausende
2025-04-26 21:00:00,2025-04-27 09:00:00,,,,,,,,4.9,85.0,10.8,11.9,56.8,1029.5,,,,,,,,6.4,130.0,11.9,11.7,58.7,1029.2,2170.8,,,,,,,,,,,,,,,,,,,,,3.73,8.19,89.04,12.78,65.74,1031.41,station3529_schausende
2025-04-27 00:00:00,2025-04-27 12:00:00,7.5,126.0,7.4,12.7,50.0,1027.8,2288.6,7.1,80.0,14.3,13.1,56.3,1028.5,6.9,139.0,12.6,14.2,51.7,1028.0,2303.0,6.2,125.0,11.3,14.2,52.3,1027.9,2317.8,,,,,,,,9.4,96.0,16.8,15.4,65.3,1028.6,6.9,136.0,8.0,14.7,40.9,1028.3,2208.1,4.84,9.69,84.76,13.63,66.2,1030.98,station3529_schausende
2025-04-27 03:00:00,2025-04-27 15:00:00,,,,,,,,7.9,83.0,16.6,14.0,58.3,1027.7,,,,,,,,7.9,111.0,13.9,13.7,55.3,1027.0,2519.9,,,,,,,,,,,,,,,,,,,,,4.86,10.25,86.74,14.15,63.49,1030.0,station3529_schausende
2025-04-27 06:00:00,2025-04-27 18:00:00,7.0,110.0,11.6,10.3,77.9,1027.0,2445.9,5.0,104.0,10.9,12.2,66.6,1027.5,6.1,125.0,12.9,11.6,65.2,1026.5,2507.7,5.7,115.0,12.0,11.7,66.3,1026.5,2510.9,,,,,,,,5.7,123.0,11.0,13.0,65.9,1027.2,5.4,110.0,14.9,11.6,61.1,1027.3,2330.9,3.32,7.08,82.57,11.94,72.0,1029.69,station3529_schausende
2025-04-27 09:00:00,2025-04-27 21:00:00,,,,,,,,4.2,141.0,8.7,8.3,71.8,1028.1,,,,,,,,2.0,155.0,5.1,9.1,73.1,1027.3,2658.5,,,,,,,,,,,,,,,,,,,,,0.76,1.86,132.77,7.25,81.13,1030.0,station3529_schausende
2025-04-27 12:00:00,2025-04-28 00:00:00,4.7,179.0,4.8,7.7,75.2,1026.8,2601.8,0.9,30.0,2.4,5.6,89.5,1027.7,1.1,172.0,3.2,8.0,76.8,1026.9,2556.7,0.9,196.0,2.7,7.9,77.0,1026.9,2559.7,,,,,,,,1.7,330.0,3.5,6.1,83.2,1027.6,5.7,184.0,5.7,4.8,82.5,1027.1,2553.0,0.77,1.76,136.68,6.12,88.98,1030.0,station3529_schausende
2025-04-27 15:00:00,2025-04-28 03:00:00,,,,,,,,0.8,18.0,2.1,4.9,95.2,1027.0,,,,,,,,1.3,264.0,1.8,7.0,80.2,1026.5,2785.4,,,,,,,,,,,,,,,,,,,,,0.09,0.39,122.06000000000002,5.73,95.4,1029.13,station3529_schausende
2025-04-27 18:00:00,2025-04-28 06:00:00,2.3,234.0,3.0,9.8,65.5,1026.6,2829.6,1.1,176.0,3.0,7.6,85.2,1027.1,1.6,203.0,2.7,8.4,79.0,1026.4,2745.7,1.4,197.0,2.7,7.9,80.9,1026.5,2750.4,,,,,,,,1.4,209.0,2.9,8.9,88.6,1026.9,1.6,255.0,1.5,8.2,73.1,1027.0,2780.6,0.26,1.17,108.57,8.04,95.22,1029.53,station3529_schausende
2025-04-27 21:00:00,2025-04-28 09:00:00,,,,,,,,2.7,217.0,7.5,15.5,47.2,1027.4,,,,,,,,4.1,234.0,7.8,15.1,50.2,1026.8,2851.7,,,,,,,,,,,,,,,,,,,,,2.14,3.34,192.43999999999997,15.03,52.87,1029.16,station3529_schausende
2025-04-28 00:00:00,2025-04-28 12:00:00,8.7,270.0,10.2,16.3,48.1,1025.9,2849.3,4.6,233.0,10.7,18.0,39.9,1026.8,8.2,262.0,14.8,18.0,41.4,1025.9,2876.5,7.6,263.0,13.3,17.7,41.9,1025.9,2875.9,,,,,,,,7.1,274.0,13.5,18.8,49.0,1026.4,8.4,270.0,9.4,17.3,41.0,1026.0,2846.2,9.76,14.27,258.26,17.45,44.09,1028.98,station3529_schausende
2025-04-28 03:00:00,2025-04-28 15:00:00,,,,,,,,7.6,250.0,14.2,16.9,45.6,1025.6,,,,,,,,8.7,265.0,14.9,16.7,45.4,1025.6,2921.2,,,,,,,,,,,,,,,,,,,,,9.53,13.83,276.08,15.83,65.55,1028.0,station3529_schausende
2025-04-28 06:00:00,2025-04-28 18:00:00,7.4,256.0,15.0,11.8,73.9,1024.9,2915.7,6.1,233.0,12.4,14.0,54.9,1025.7,8.1,269.0,15.8,13.6,63.7,1024.7,2979.7,7.6,269.0,14.7,13.7,63.2,1024.7,2978.7,,,,,,,,5.9,253.0,11.8,15.5,58.2,1025.5,6.2,257.0,16.1,13.5,61.0,1025.0,2915.3,12.57,17.74,260.91999999999996,14.38,65.27,1027.44,station3529_schausende
2025-04-28 09:00:00,2025-04-28 21:00:00,,,,,,,,5.3,240.0,9.0,10.8,82.7,1025.9,,,,,,,,5.2,259.0,8.9,10.7,85.7,1025.7,2934.8,,,,,,,,,,,,,,,,,,,,,9.98,13.91,258.80999999999995,11.52,84.84,1028.0,station3529_schausende
2025-04-28 12:00:00,2025-04-29 00:00:00,7.1,270.0,16.9,9.0,90.0,1025.3,2708.8,5.6,240.0,9.6,9.1,95.8,1025.5,5.9,263.0,10.0,9.3,94.1,1024.8,2886.9,5.9,262.0,9.9,9.8,92.5,1024.9,2885.6,,,,,,,,7.2,259.0,11.9,10.8,96.5,1025.9,6.4,256.0,17.6,7.4,97.5,1025.2,2715.2,10.41,14.29,260.43999999999994,10.13,92.31,1028.0,station3529_schausende
2025-04-28 15:00:00,2025-04-29 03:00:00,,,,,,,,6.1,258.0,10.8,9.2,97.3,1025.9,,,,,,,,6.2,277.0,10.5,9.5,94.6,1025.3,2669.9,,,,,,,,,,,,,,,,,,,,,11.66,17.1,271.29,9.9,96.53,1028.0,station3529_schausende
